player,position,team,age,birth_year,minutes_90s,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,miscontrols,dispossessed,passes_received,progressive_passes_received
284,DF,Belgium,35-238,1987,3,290,36,169,116,5,4,290,0,0,,0,0,234,0
285,FW,Australia,27-139,1995,0.4,9,0,0,8,1,0,9,0,1,0,0,0,4,1
286,DF,Morocco,30-292,1992,3.4,202,29,119,80,3,3,202,0,0,,2,0,121,0
287,DF,Cameroon,27-326,1995,2,109,21,59,44,6,2,109,1,1,100,1,0,61,0
288,MF,Korea Republic,23-089,1999,0.5,20,1,1,5,14,2,20,0,1,0,1,0,14,4
289,MF,Belgium,20-205,2002,0.2,16,0,1,7,9,2,16,2,4,50,1,0,14,0
290,MF,Ecuador,20-185,2002,0.9,44,0,2,20,25,2,44,2,6,33.3,2,1,27,3
291,MF,Cameroon,24-079,1998,0.1,4,1,1,0,3,0,4,0,0,,1,1,4,1
292,MF,Denmark,22-292,2000,2.2,81,2,8,25,50,7,81,4,12,33.3,8,1,57,11
293,FW,United States,21-359,2000,0.5,24,0,2,9,13,1,24,0,1,0,0,1,19,2
294,DF,Mexico,28-125,1994,3,167,7,55,76,37,3,167,3,4,75,5,0,76,8
295,MF,Costa Rica,18-186,2004,1.1,29,1,7,9,13,2,29,1,4,25,5,1,22,7
296,MF,Ecuador,25-236,1997,2,150,2,63,83,5,1,150,0,1,0,2,1,114,1
297,DF,Denmark,26-201,1996,3,281,20,99,165,17,4,281,0,1,0,1,1,197,0
298,DF,Denmark,25-212,1997,2.8,185,6,49,69,68,3,185,0,9,0,3,2,111,16
299,MF,Wales,32-279,1990,1,51,4,17,28,7,0,51,0,0,,5,0,27,1
300,MF,Wales,25-349,1997,0.4,24,2,6,16,2,0,24,0,0,,0,1,10,0
301,DF,Wales,25-057,1997,3,192,27,122,68,2,1,192,0,0,,0,0,134,0
302,FW,Costa Rica,30-175,1992,3,179,1,20,118,45,1,179,6,13,46.2,10,8,129,9
303,FW,Costa Rica,34-021,1988,0.8,21,1,4,9,8,1,21,0,1,0,2,0,14,3
304,DF,England,28-204,1994,4.8,475,27,209,257,12,5,475,2,2,100,1,0,403,0
305,FW,Germany,30-157,1992,0.3,24,0,1,11,12,2,24,0,1,0,0,2,18,1
306,FW,Canada,22-338,2000,2.1,84,1,7,46,31,11,84,0,4,0,8,2,58,16
307,MF,Canada,30-189,1992,1.3,68,0,10,44,14,2,68,1,2,50,2,2,53,2
308,FW,Ghana,31-098,1991,1.5,68,1,10,34,26,0,68,1,7,14.3,5,4,42,6
309,MF,England,32-184,1990,3,179,1,19,100,61,5,179,0,2,0,1,1,144,8
310,FW,United States,28-053,1994,0,5,0,0,1,4,2,5,0,0,,0,0,3,1
311,GK,England,28-286,1994,5,169,128,169,0,0,0,169,0,0,,0,0,100,0
312,MF,France,29-292,1993,0.7,43,2,11,25,7,1,43,0,0,,2,1,32,1
313,DF,Spain,33-272,1989,2.9,392,4,62,223,109,1,392,2,3,66.7,4,0,305,11
314,DF,Mexico,25-008,1997,1.9,113,6,32,48,34,4,113,1,4,25,4,4,54,9
315,FW,United States,22-301,2000,1.7,48,0,4,18,26,5,48,2,2,100,5,4,35,14
316,MF,Germany,27-313,1995,3,301,9,53,165,83,4,301,1,4,25,3,3,207,11
317,DF,Croatia,27-124,1995,6.7,450,33,121,228,108,3,450,1,4,25,7,4,287,20
318,DF,Croatia,22-260,2000,1,56,1,16,29,11,1,56,0,0,,0,0,29,5
319,DF,Croatia,22-293,2000,1,73,14,42,31,0,0,73,0,0,,0,0,61,0
320,MF,Ecuador,23-281,1999,0.7,52,1,7,37,8,0,52,0,0,,4,1,40,2
321,DF,Uruguay,27-332,1995,3,213,26,96,108,9,4,213,0,0,,2,1,134,2
322,DF,Portugal,28-205,1994,3.4,311,8,74,144,95,7,311,4,11,36.4,6,1,207,8
323,FW,Portugal,23-038,1999,3.7,153,1,12,66,78,13,153,2,8,25,5,0,130,21
324,FW,Portugal,29-333,1993,0.9,52,0,0,24,29,2,52,0,1,0,2,0,34,3
325,MF,Portugal,27-162,1995,0.4,41,1,9,22,10,1,41,1,2,50,2,1,25,1
326,DF,Croatia,20-329,2002,7.7,601,84,273,312,21,4,601,1,2,50,1,2,420,3
327,DF,Argentina,24-340,1998,0.1,5,0,1,3,1,0,5,1,1,100,1,0,2,1
328,DF,Costa Rica,27-195,1995,1,41,13,32,8,1,1,41,0,0,,1,0,14,0
329,MF,England,19-172,2003,4.6,324,2,44,203,83,14,324,6,13,46.2,8,6,234,30
330,DF,France,24-036,1998,5.3,352,17,125,175,54,2,352,3,4,75,3,2,215,1
331,FW,Argentina,22-321,2000,5.2,174,1,20,63,94,20,174,0,3,0,11,7,118,21
332,MF,Korea Republic,33-004,1989,3.4,239,13,61,150,29,1,239,0,0,,2,2,168,1
333,FW,Canada,32-196,1990,1.8,78,0,5,35,39,2,78,2,7,28.6,5,2,47,6
334,MF,Japan,29-284,1993,3.6,134,6,42,49,46,4,134,2,8,25,6,3,68,8
335,DF,Netherlands,21-184,2001,4.3,361,16,130,226,9,0,361,4,6,66.7,7,2,261,2
336,FW,Germany,23-190,1999,1.1,46,0,1,18,27,11,46,0,0,,4,0,36,7
337,DF,Senegal,31-181,1991,4,260,48,151,108,6,3,260,0,0,,1,1,140,0
338,MF,England,27-016,1995,0.5,20,1,8,12,0,0,20,0,0,,0,0,18,1
339,DF,Canada,25-216,1997,3,229,18,97,126,6,0,229,1,2,50,1,1,173,1
340,FW,Ghana,20-306,2002,0.6,28,2,3,5,22,4,28,1,5,20,1,1,24,4
341,DF,Poland,34-318,1988,4,167,29,92,70,5,4,167,0,0,,0,0,105,0
342,MF,Poland,34-193,1988,0,6,0,0,2,4,1,6,1,1,100,0,0,6,0
343,MF,Japan,25-212,1997,1.8,100,9,42,30,32,4,100,2,5,40,5,2,47,3
344,FW,IR Iran,32-259,1990,0.4,11,0,1,5,5,2,11,0,0,,2,1,6,1
345,MF,Qatar,32-093,1990,2.1,122,4,27,90,7,2,122,1,3,33.3,4,2,83,4
346,FW,Cameroon,30-095,1992,1.8,66,1,7,38,24,5,66,1,4,25,3,4,47,5
347,FW,Poland,25-329,1997,0.5,14,0,3,7,5,0,14,0,0,,3,0,6,0
348,FW,Denmark,25-073,1997,1.3,34,1,4,12,19,4,34,1,3,33.3,9,4,27,12
349,GK,Denmark,36-043,1986,3,91,73,89,2,0,0,91,0,0,,0,0,42,0
350,MF,Australia,24-194,1998,1.3,59,0,19,30,10,0,59,0,1,0,2,2,31,5
351,MF,United States,27-147,1995,0.5,16,0,3,8,5,0,16,0,0,,0,0,10,2
352,DF,Costa Rica,34-351,1988,2.5,107,30,75,28,4,3,107,0,0,,1,1,59,0
353,MF,Netherlands,20-216,2002,0.1,9,0,1,6,2,0,9,0,0,,0,0,8,1
354,FW,Belgium,31-173,1991,3,163,0,17,74,76,3,163,4,8,50,7,4,112,19
355,FW,Ecuador,22-289,2000,0,,,,,,,,,,,,,,
356,DF,Mexico,23-337,1999,0.8,38,1,10,12,16,2,38,1,3,33.3,0,1,16,2
357,GK,Costa Rica,36-003,1986,3,114,108,114,0,0,0,114,0,0,,0,0,33,0
358,DF,Costa Rica,28-160,1994,2.8,92,11,38,36,19,4,92,1,2,50,4,1,47,5
359,FW,Wales,30-132,1992,2.5,95,8,11,38,46,12,95,0,1,0,10,3,71,15
360,DF,England,32-090,1990,2.3,205,5,53,111,45,1,205,1,1,100,1,1,133,4
361,DF,Korea Republic,30-188,1992,3.5,175,9,50,60,68,10,175,0,2,0,4,0,97,8
362,DF,Korea Republic,26-033,1996,3,213,29,91,102,21,3,213,1,1,100,1,0,153,1
363,DF,Korea Republic,27-139,1995,4,289,17,76,118,96,5,289,2,4,50,6,2,157,13
364,GK,Korea Republic,32-079,1990,4,139,109,139,0,0,0,139,0,0,,0,0,60,0
365,DF,Korea Republic,32-294,1990,3.9,232,27,119,107,6,3,232,0,0,,0,0,172,0
366,FW,France,26-188,1996,1.9,102,3,15,39,53,2,102,6,10,60,6,7,69,10
367,DF,Japan,25-325,1997,3,150,20,63,80,9,5,150,0,2,0,4,1,91,1
368,MF,Spain,30-344,1992,0.6,68,0,5,54,9,0,68,0,0,,1,0,60,1
369,FW,Croatia,25-218,1997,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
370,MF,Poland,24-348,1998,2.4,129,13,45,75,10,2,129,1,3,33.3,1,3,77,0
371,FW,Poland,27-170,1995,0.3,9,0,1,6,2,1,9,0,0,,1,1,7,0
372,FW,Senegal,23-296,1999,2,88,0,5,34,51,2,88,1,3,33.3,7,7,76,4
373,FW,Ghana,22-138,2000,2.7,118,0,19,45,59,6,118,10,15,66.7,4,6,76,13
374,FW,Korea Republic,28-171,1994,0.6,28,0,1,14,13,3,28,0,0,,1,1,22,3
375,DF,Korea Republic,30-321,1992,1,53,11,30,21,2,0,53,0,0,,0,0,36,0
376,DF,Australia,24-177,1998,4,231,43,170,59,2,0,231,0,0,,1,0,147,0
377,DF,England,32-204,1990,2.6,198,3,54,120,27,0,198,2,3,66.7,1,0,129,1
378,FW,France,23-363,1998,6.6,325,0,8,98,225,61,323,25,52,48.1,21,10,262,58
379,FW,Argentina,25-118,1997,2.7,96,1,7,43,46,17,96,2,5,40,9,6,74,21
380,GK,Ghana,26-019,1996,3,87,79,87,0,0,0,87,0,0,,0,0,23,0
381,DF,Belgium,27-247,1995,1.8,142,17,69,66,8,3,142,0,1,0,1,1,111,1
382,MF,Argentina,28-172,1994,2.5,269,6,48,199,23,0,269,0,1,0,1,0,204,1
383,FW,Belgium,28-014,1994,1.1,66,1,6,34,27,3,66,0,4,0,2,1,51,8
384,MF,Korea Republic,30-130,1992,2.3,116,3,18,59,40,1,116,2,3,66.7,2,0,83,9
385,MF,Korea Republic,21-302,2001,1.6,91,0,7,43,42,2,91,1,2,50,2,3,60,4
386,MF,Germany,27-315,1995,1.8,72,4,14,33,25,4,72,0,0,,2,2,43,2
387,FW,Germany,26-341,1996,1.2,68,1,3,23,43,7,68,3,6,50,0,3,61,9
388,DF,Canada,23-082,1999,0.1,9,0,0,3,6,1,9,0,0,,0,0,5,0
389,FW,Argentina,35-177,1987,7.7,460,1,21,208,239,38,455,15,34,44.1,13,24,378,33
390,DF,Argentina,24-334,1998,3.4,188,17,83,94,12,1,188,0,1,0,1,0,123,0
391,MF,Croatia,24-335,1998,1.4,122,4,20,58,45,4,122,0,2,0,5,6,96,11
392,FW,Belgium,22-305,2000,0.1,9,0,0,6,3,0,9,1,1,100,2,0,4,1
393,FW,Canada,29-355,1992,0.2,3,0,0,2,1,0,3,0,0,,0,0,3,0
394,DF,France,26-307,1996,0.1,10,0,1,8,1,0,10,0,0,,0,0,6,1
395,MF,Brazil,25-113,1997,3.5,229,3,31,131,68,6,229,0,2,0,5,4,175,17
396,MF,Mexico,26-337,1996,3,171,3,21,97,54,1,171,2,6,33.3,1,2,105,2
397,FW,Uruguay,35-328,1987,1.6,52,2,5,21,26,7,52,2,3,66.7,2,0,40,5
398,FW,Serbia,24-360,1997,0.4,14,0,1,2,12,4,14,0,0,,0,1,12,4
399,MF,Croatia,37-100,1985,7.3,615,8,90,395,141,11,615,6,16,37.5,12,7,447,16
400,DF,Germany,26-198,1996,0.7,56,1,17,28,12,0,56,0,0,,0,0,35,1
401,DF,England,27-159,1995,4.7,419,6,67,248,107,8,419,2,2,100,5,2,306,13
402,FW,Netherlands,32-113,1990,0.6,19,1,1,10,8,2,19,0,1,0,0,2,14,4
403,DF,IR Iran,26-181,1996,3,137,25,91,47,0,0,137,0,0,,1,1,61,0
404,DF,Switzerland,27-152,1995,4,287,41,143,135,10,5,287,0,0,,0,1,214,1
405,GK,Germany,36-266,1986,3,133,103,132,1,0,0,133,0,0,,0,0,88,0
406,MF,Croatia,30-032,1992,6.1,594,24,138,384,77,3,594,3,8,37.5,5,8,449,17
407,FW,Spain,26-331,1996,2.5,150,1,4,56,90,13,150,0,3,0,12,3,128,19
408,DF,Argentina,31-051,1991,4.1,269,5,70,102,100,10,269,2,8,25,7,4,164,15
409,DF,Spain,27-322,1995,1.3,107,0,11,70,29,1,107,0,0,,1,0,76,3
410,FW,England,25-048,1997,1.6,92,1,6,43,44,13,92,5,9,55.6,4,1,71,16
411,FW,France,25-134,1997,1.7,74,3,11,35,29,4,74,6,12,50,5,4,48,5
412,MF,Germany,30-198,1992,0.4,31,0,4,7,20,6,31,0,2,0,2,0,18,5
413,FW,Croatia,27-312,1995,3,132,8,30,79,26,6,132,0,4,0,6,3,80,12
414,MF,Canada,28-016,1994,0.7,68,0,10,49,9,0,68,0,0,,0,0,57,2
415,MF,Serbia,26-249,1996,0.1,20,2,4,11,5,0,20,0,1,0,0,0,14,1
416,FW,Croatia,29-114,1993,2.7,83,1,5,38,42,18,83,0,2,0,7,2,64,21
417,DF,Brazil,28-218,1994,4.7,392,30,137,238,18,6,392,1,1,100,2,0,310,2
418,MF,Netherlands,31-264,1991,2,142,6,32,98,12,0,142,0,0,,1,0,97,0
419,FW,Denmark,31-196,1991,1.1,24,0,1,10,13,3,24,1,2,50,2,1,19,4
420,MF,Cameroon,24-277,1998,1.3,73,4,17,45,12,1,73,2,3,66.7,0,0,53,3
421,FW,Brazil,21-183,2001,1.3,70,0,9,20,42,14,70,3,10,30,4,2,52,14
422,DF,Uruguay,35-255,1987,1,83,3,21,49,13,0,83,1,1,100,1,0,60,1
423,MF,England,23-342,1999,2.1,91,0,5,48,39,2,91,2,3,66.7,6,2,71,12
424,MF,Croatia,28-226,1994,7.1,521,5,81,345,105,13,521,11,20,55,10,7,402,16
425,MF,Portugal,24-113,1998,0.8,39,0,6,13,21,3,39,1,2,50,4,1,34,2
426,MF,Australia,31-317,1991,3.7,157,8,16,85,57,8,157,1,11,9.1,15,7,110,14
427,GK,Australia,30-254,1992,4,176,143,175,1,0,0,176,0,0,,0,0,78,0
428,MF,Denmark,26-351,1996,0.9,76,0,9,47,20,3,76,1,1,100,2,0,60,6
429,DF,Uruguay,25-048,1997,2.8,178,12,64,62,52,3,178,0,3,0,7,2,74,7
430,GK,United States,28-177,1994,4,137,112,137,0,0,0,137,0,0,,0,0,69,0
431,DF,Germany,28-333,1994,0,3,0,2,1,0,0,3,0,0,,0,0,3,0
432,DF,Netherlands,23-128,1999,1,49,2,20,27,2,1,49,0,0,,0,1,35,1
433,DF,Poland,25-133,1997,4,197,20,58,95,45,1,197,1,4,25,3,2,111,3
434,FW,France,23-248,1999,0.9,36,1,5,22,10,1,36,0,0,,0,1,24,2
435,MF,Uruguay,31-116,1991,2.2,130,5,41,73,17,2,130,0,0,,3,1,81,2
436,DF,Uruguay,25-039,1997,0.2,26,0,8,12,6,0,26,1,1,100,0,1,13,5
437,FW,Uruguay,26-126,1996,0.3,9,0,0,2,7,0,9,0,0,,0,0,8,1
438,DF,Japan,34-116,1988,4.3,277,46,129,147,2,1,277,1,2,50,1,1,184,0
439,FW,IR Iran,30-153,1992,3,123,4,19,63,47,15,122,1,9,11.1,7,5,79,16
440,MF,IR Iran,28-099,1994,0.7,48,4,8,29,12,2,48,1,2,50,2,0,30,1
441,FW,Netherlands,28-308,1994,3.3,165,0,6,82,79,16,165,2,11,18.2,10,7,138,34
442,GK,Qatar,24-307,1998,2,69,61,69,0,0,0,69,0,0,,0,0,29,0
443,FW,Ecuador,26-255,1996,2.5,71,1,2,46,23,7,71,2,3,66.7,6,2,59,9
444,MF,Poland,22-306,2000,0.5,12,1,1,8,3,0,12,0,1,0,0,0,9,3
445,MF,Switzerland,25-346,1997,0.2,4,0,0,2,2,0,4,0,0,,0,0,4,1
446,FW,Belgium,29-077,1993,1.7,42,0,0,24,18,6,42,1,3,33.3,5,4,34,10
447,DF,Japan,28-361,1993,0.7,36,0,3,21,13,1,36,1,1,100,0,0,13,1
448,MF,Denmark,22-168,2000,1.7,91,1,11,54,26,2,91,0,2,0,2,2,62,9
449,DF,IR Iran,29-080,1993,2.2,90,8,41,36,15,0,90,0,1,0,1,2,33,0
450,GK,Canada,35-056,1987,3,105,82,103,1,1,0,105,0,0,,1,0,42,0
451,DF,Australia,28-234,1994,2,123,15,67,44,15,0,123,0,2,0,1,1,57,1
452,DF,Serbia,27-083,1995,2.5,127,22,78,50,1,0,127,0,0,,0,0,91,0
453,FW,Croatia,29-354,1992,1.8,81,3,9,29,44,8,81,1,3,33.3,7,0,60,12
454,FW,Australia,31-334,1991,3,96,0,11,47,40,11,96,1,2,50,11,1,61,5
455,MF,Tunisia,23-103,1999,0.8,31,1,5,18,10,3,31,1,3,33.3,0,5,15,3
456,DF,Tunisia,26-176,1996,1.5,70,4,25,27,20,3,70,1,2,50,5,0,33,3
457,MF,Saudi Arabia,28-087,1994,3,184,10,31,109,48,6,184,5,10,50,6,1,117,7
458,DF,Saudi Arabia,30-094,1992,0.7,57,3,15,22,20,2,57,0,0,,1,0,38,2
459,GK,Saudi Arabia,31-069,1991,3,113,87,111,3,0,0,113,0,0,,0,0,25,0
460,FW,Qatar,28-363,1993,0.7,28,2,5,18,5,3,28,0,0,,1,0,22,0
461,DF,Ghana,23-245,1999,3,184,27,102,72,11,6,184,0,0,,1,1,114,1
462,MF,Qatar,23-091,1999,0.3,16,0,5,8,3,0,16,1,1,100,1,0,12,0
463,MF,Ecuador,21-046,2001,3,173,4,29,121,23,3,173,0,0,,3,1,117,1
464,DF,Tunisia,24-206,1998,3,177,24,97,77,3,1,177,0,1,0,1,1,96,0
465,DF,IR Iran,30-243,1992,3,156,19,86,60,10,4,156,0,0,,1,0,84,3
466,FW,Cameroon,28-162,1994,1.1,34,0,6,12,18,5,34,2,4,50,2,3,26,9
467,GK,Morocco,33-222,1989,1,31,29,31,0,0,0,31,0,0,,0,0,8,0
468,DF,Qatar,29-083,1993,0.1,5,0,2,2,1,0,5,0,0,,1,0,3,1
469,FW,Korea Republic,26-128,1996,1.3,60,1,4,15,41,4,60,0,4,0,4,4,40,8
470,DF,Tunisia,27-303,1995,1,45,10,33,12,0,0,45,0,0,,0,0,22,0
471,DF,Argentina,24-256,1998,6.3,398,13,116,192,93,6,398,1,2,50,6,3,251,18
472,MF,Senegal,30-178,1992,3,182,5,42,111,31,1,182,1,1,100,4,0,122,2
473,FW,Saudi Arabia,23-364,1998,0.1,13,1,3,6,4,0,13,0,0,,0,1,10,1
474,DF,Netherlands,27-303,1995,5.3,393,29,166,211,16,1,393,0,2,0,1,0,289,2
475,DF,Australia,23-188,1999,0.9,43,4,15,21,7,0,43,0,2,0,0,3,18,2
476,MF,Saudi Arabia,32-326,1990,1,51,0,1,23,28,4,51,1,2,50,6,5,41,6
477,DF,Morocco,26-263,1996,3.9,185,41,132,53,1,1,185,0,0,,1,0,118,0
478,MF,Tunisia,30-144,1992,1.3,67,0,5,26,37,4,67,5,8,62.5,4,1,39,4
479,DF,Wales,21-249,2001,2.3,138,4,35,66,40,5,138,1,7,14.3,6,2,60,3
480,MF,Serbia,31-032,1991,1,59,2,22,32,5,0,59,0,0,,2,2,42,1
481,MF,Serbia,27-326,1995,1.4,75,3,17,46,12,1,75,0,0,,2,1,41,2
482,DF,Serbia,26-306,1996,0.7,36,1,9,8,19,1,36,0,5,0,2,1,21,1
483,MF,Brazil,30-316,1992,3.1,203,0,11,101,94,15,202,6,23,26.1,8,12,167,21
484,FW,Germany,29-312,1993,0.8,38,0,0,14,24,13,38,1,1,100,2,0,27,13
485,DF,Switzerland,26-079,1996,2,165,26,93,69,3,1,165,0,0,,1,0,114,0
486,DF,Germany,23-017,1999,1,135,8,46,80,10,0,135,0,2,0,1,1,101,2
487,FW,Spain,20-159,2002,1.6,88,0,5,38,47,4,88,5,16,31.3,9,2,69,10
488,MF,Poland,20-329,2002,0.7,29,1,8,11,12,0,29,0,2,0,3,1,18,2
489,FW,Senegal,21-181,2001,0.2,11,0,5,2,4,1,11,0,0,,1,0,9,2
490,DF,Cameroon,32-266,1990,2,115,19,79,33,5,3,115,0,0,,1,0,79,1
491,MF,Uruguay,25-200,1997,0.4,28,0,2,15,12,2,28,0,1,0,1,1,23,1
492,DF,Argentina,34-309,1988,7.7,639,52,297,334,9,3,639,0,0,,2,1,474,2
493,DF,Argentina,30-109,1992,4.1,220,12,53,109,62,9,220,0,2,0,1,1,124,12
494,DF,Germany,27-106,1995,3,268,15,89,157,24,2,268,0,0,,0,1,204,1
495,DF,Serbia,25-067,1997,3,198,22,85,104,10,2,198,0,0,,2,0,118,0
496,FW,Croatia,25-075,1997,2.3,80,1,10,35,38,8,80,3,9,33.3,5,6,62,11
497,MF,Netherlands,23-184,1999,0.1,5,1,3,1,1,0,5,0,0,,0,0,1,0
498,FW,Switzerland,22-208,2000,0.5,29,0,1,17,11,1,29,0,3,0,2,1,23,6
499,DF,Cameroon,25-178,1997,3,145,17,58,58,31,2,145,1,5,20,4,0,66,1
500,DF,Morocco,25-034,1997,4.1,175,15,79,69,29,1,175,1,5,20,6,1,79,5
501,DF,Portugal,20-182,2002,0.5,36,0,6,18,13,0,36,1,2,50,1,0,27,0
502,DF,Mexico,31-111,1991,1,62,1,16,40,6,0,62,0,0,,0,1,37,0
503,FW,France,36-079,1986,4.7,111,5,10,58,43,21,111,0,0,,5,1,80,12
504,MF,Cameroon,26-312,1996,0.3,14,1,3,7,4,0,14,2,2,100,0,0,10,0
505,MF,Mexico,26-269,1996,0.8,46,1,5,21,21,4,46,0,2,0,3,3,31,1
506,MF,Ghana,24-005,1998,0.7,29,0,1,10,18,4,29,0,2,0,1,1,17,6
507,MF,Portugal,27-312,1995,2.2,145,0,16,88,41,1,145,0,0,,4,3,110,9
508,FW,France,25-217,1997,4.8,241,2,24,81,142,16,241,9,23,39.1,8,6,179,17
509,FW,Spain,30-221,1992,0,6,0,0,0,6,1,6,0,0,,0,0,3,0
510,MF,Korea Republic,25-276,1997,0.3,30,1,4,18,8,1,30,0,0,,0,0,19,0
511,DF,Senegal,27-095,1995,1.2,49,10,35,12,2,2,49,1,1,100,0,0,32,0
512,MF,Senegal,23-328,1999,1.7,81,2,17,46,19,3,81,0,1,0,3,3,42,3
513,MF,Senegal,20-095,2002,0.7,54,3,11,28,15,0,54,0,2,0,0,2,36,1
514,MF,Argentina,34-306,1988,1.2,69,0,8,39,23,1,69,1,2,50,1,1,58,5
515,MF,Senegal,28-277,1994,1.6,74,6,20,49,9,1,74,1,3,33.3,4,1,40,0
516,DF,Spain,25-336,1997,1,194,6,30,162,2,0,194,0,0,,0,0,175,0
517,FW,Argentina,29-033,1993,0.2,20,1,1,12,7,1,20,1,2,50,0,1,13,2
518,MF,Spain,20-023,2002,4,462,3,35,324,107,2,462,6,11,54.5,4,5,395,9
519,FW,Brazil,25-181,1997,0.7,25,0,3,10,12,5,25,0,0,,3,1,19,5
520,DF,Portugal,39-295,1983,4,330,23,145,177,10,4,330,1,1,100,1,1,240,0
521,DF,Ecuador,24-331,1998,3,217,7,44,122,54,5,217,2,8,25,4,4,124,8
522,FW,England,22-204,2000,2.9,143,1,8,55,81,8,143,3,6,50,7,1,109,24
523,DF,Ecuador,20-343,2002,3,227,11,123,100,4,0,227,0,0,,4,0,167,0
524,MF,Denmark,27-135,1995,3,249,13,56,175,20,0,249,1,2,50,3,2,180,4
525,MF,Cameroon,27-145,1995,1.5,70,6,19,43,10,2,70,0,1,0,2,3,33,1
526,MF,Poland,28-212,1994,3.6,178,7,23,115,43,3,178,1,4,25,2,1,113,4
527,MF,Poland,27-250,1995,2.7,97,6,22,42,34,1,97,2,4,50,3,3,56,4
528,FW,Portugal,23-191,1999,1,63,1,7,20,36,6,63,6,9,66.7,5,2,49,12
529,FW,England,28-010,1994,1.7,68,2,5,37,28,6,68,2,3,66.7,6,3,56,12
530,DF,IR Iran,32-272,1990,2,130,8,49,47,36,3,130,1,1,100,7,3,67,5
531,FW,France,24-013,1998,2,76,1,5,28,44,10,76,3,8,37.5,8,6,48,9
532,DF,Portugal,28-361,1993,3.1,207,2,45,92,71,6,207,2,2,100,1,1,138,14
533,DF,France,29-237,1993,5.8,322,34,141,175,7,3,322,1,1,100,0,0,237,0
534,FW,Brazil,26-004,1996,3.5,189,2,18,68,104,20,189,4,15,26.7,6,4,136,18
535,DF,Denmark,25-160,1997,2.5,204,7,34,97,74,4,204,1,5,20,3,3,131,13
536,FW,Mexico,31-227,1991,0.7,37,1,3,16,18,3,37,0,0,,2,0,24,4
537,MF,Switzerland,30-247,1992,3.6,197,6,48,109,41,4,197,0,4,0,12,0,124,5
538,FW,Switzerland,31-045,1991,0.4,19,2,8,7,4,0,19,0,0,,1,2,8,0
539,FW,Portugal,28-094,1994,1.3,55,1,8,17,30,6,55,0,0,,2,0,37,7
540,DF,Switzerland,30-115,1992,4,247,12,89,120,40,2,247,0,0,,2,3,158,6
541,FW,Brazil,25-222,1997,3.6,97,4,12,29,58,19,97,0,5,0,12,3,59,18
542,DF,Canada,27-345,1995,1.8,73,8,22,25,28,10,73,2,6,33.3,4,1,42,7
543,FW,Australia,24-046,1998,2.9,107,2,16,53,39,4,107,0,1,0,8,2,62,9
544,FW,Japan,24-185,1998,2.4,95,3,15,37,43,6,95,4,8,50,7,3,50,4
545,MF,Saudi Arabia,29-234,1993,0.6,28,6,11,16,2,0,28,1,2,50,1,1,10,0
546,MF,Costa Rica,20-231,2002,0,8,1,3,5,0,0,8,0,0,,0,0,5,1
547,FW,Poland,34-119,1988,4,153,9,13,73,69,19,151,5,12,41.7,16,6,113,14
548,DF,Denmark,26-212,1996,0.2,24,0,3,6,15,1,24,0,1,0,0,0,17,3
549,FW,Mexico,24-102,1998,0.2,12,0,0,5,7,0,12,0,1,0,0,0,10,1
550,DF,Spain,26-179,1996,4.3,710,28,157,518,35,3,710,0,0,,0,0,598,2
551,MF,Uruguay,25-176,1997,2.4,197,7,54,125,25,2,197,3,6,50,6,3,118,0
552,MF,Argentina,28-208,1994,6.7,625,4,80,371,179,12,625,1,9,11.1,9,7,481,15
553,MF,Brazil,21-343,2001,2,152,3,10,63,80,15,152,2,9,22.2,9,3,106,14
554,FW,Mexico,31-288,1991,0.1,2,0,0,1,1,0,2,0,0,,0,0,3,0
555,DF,Morocco,32-267,1990,5.2,248,51,164,84,3,1,248,1,2,50,0,0,138,0
556,MF,Ecuador,28-085,1994,0.8,23,1,4,13,7,2,23,1,1,100,3,1,14,4
557,FW,Belgium,29-219,1993,0.6,16,1,2,5,9,6,16,1,1,100,1,1,12,6
558,DF,IR Iran,29-147,1993,0.6,19,4,13,5,1,0,19,0,0,,1,0,4,0
559,FW,Switzerland,24-135,1998,3.2,140,4,17,46,79,9,140,1,7,14.3,6,1,99,18
560,MF,Wales,20-235,2002,0.1,6,1,1,3,2,0,6,0,0,,0,0,3,0
561,DF,Qatar,32-134,1990,2.9,134,9,50,63,21,3,134,2,4,50,4,2,84,4
562,DF,Costa Rica,28-162,1994,0.3,30,0,12,15,4,1,30,1,1,100,1,0,22,0
563,DF,Portugal,25-218,1997,4,293,24,144,147,3,2,293,0,0,,2,1,216,0
564,MF,Portugal,25-280,1997,3,275,7,68,173,34,1,275,0,0,,1,1,220,1
565,GK,Qatar,32-302,1990,1,22,21,22,0,0,0,22,0,0,,0,0,8,0
566,DF,IR Iran,26-292,1996,1,32,5,12,12,8,1,32,1,1,100,0,2,14,1
567,MF,IR Iran,26-078,1996,2.4,115,6,33,66,20,1,115,0,1,0,5,0,62,1
568,FW,Saudi Arabia,29-047,1993,2.5,73,2,5,37,32,12,73,0,2,0,8,1,39,9
569,MF,Saudi Arabia,31-121,1991,3,146,1,20,63,68,13,145,2,10,20,13,6,106,17
570,MF,Ghana,22-267,2000,2.8,169,15,64,82,24,0,169,3,4,75,4,2,121,2
